3534	35.33000	0.000
3535	35.34000	0.000
3536	35.35000	0.000
3537	35.36000	0.000
3538	35.37000	0.000
3539	35.38000	0.000
3540	35.39000	0.000
3541	35.40000	0.000
3542	35.41000	0.000
3543	35.42000	0.000
3544	35.43000	0.000
3545	35.44000	0.000
3546	35.45000	0.000
3547	35.46000	0.000
3548	35.47000	0.000
3549	35.48000	0.000
3550	35.49000	0.000
3551	35.50000	0.000
3552	35.51000	0.000
3553	35.52000	0.000
3554	35.53000	0.000
3555	35.54000	0.000
3556	35.55000	0.000
3557	35.56000	0.000
3558	35.57000	0.000
3559	35.58000	0.000
3560	35.59000	0.000
3561	35.60000	0.000
3562	35.61000	0.000
3563	35.62000	0.000
3564	35.63000	0.000
3565	35.64000	0.000
3566	35.65000	0.000
3567	35.66000	0.000
3568	35.67000	0.000
3569	35.68000	0.000
3570	35.69000	0.000
3571	35.70000	0.000
3572	35.71000	0.000
3573	35.72000	0.000
3574	35.73000	0.000
3575	35.74000	0.000
3576	35.75000	0.000
3577	35.76000	0.000
3578	35.77000	0.000
3579	35.78000	0.000
3580	35.79000	0.000
3581	35.80000	0.000
3582	35.81000	0.000
3583	35.82000	0.000
3584	35.83000	0.000
3585	35.84000	0.000
3586	35.85000	0.000
3587	35.86000	0.000
3588	35.87000	0.000
3589	35.88000	0.000
3590	35.89000	0.000
3591	35.90000	0.000
3592	35.91000	0.000
3593	35.92000	0.000
3594	35.93000	0.000
3595	35.94000	0.000
3596	35.95000	0.000
3597	35.96000	0.000
3598	35.97000	0.000
3599	35.98000	0.000
3600	35.99000	0.000
3601	36.00000	0.000
3602	36.01000	0.000
3603	36.02000	0.000
3604	36.03000	0.000
3605	36.04000	0.000
3606	36.05000	0.000
3607	36.06000	0.000
3608	36.07000	0.000
3609	36.08000	0.000
3610	36.09000	0.000
3611	36.10000	0.000
3612	36.11000	0.000
3613	36.12000	0.000
3614	36.13000	0.000
3615	36.14000	0.000
3616	36.15000	0.000
3617	36.16000	0.000
3618	36.17000	0.000
3619	36.18000	0.000
3620	36.19000	0.000
3621	36.20000	0.000
3622	36.21000	0.000
3623	36.22000	0.000
3624	36.23000	0.000
3625	36.24000	0.000
3626	36.25000	0.000
3627	36.26000	0.000
3628	36.27000	0.000
3629	36.28000	0.000
3630	36.29000	0.000
3631	36.30000	0.000
3632	36.31000	0.000
3633	36.32000	0.000
3634	36.33000	0.000
3635	36.34000	0.000
3636	36.35000	0.000
3637	36.36000	0.000
3638	36.37000	0.000
3639	36.38000	0.000
3640	36.39000	0.000
3641	36.40000	0.000
3642	36.41000	0.000
3643	36.42000	0.000
3644	36.43000	0.000
3645	36.44000	0.000
3646	36.45000	0.000
3647	36.46000	0.000
3648	36.47000	0.000
3649	36.48000	0.000
3650	36.49000	0.000
3651	36.50000	0.000
3652	36.51000	0.000
3653	36.52000	0.000
3654	36.53000	0.000
3655	36.54000	0.000
3656	36.55000	0.000
3657	36.56000	0.000
3658	36.57000	0.000
3659	36.58000	0.000
3660	36.59000	0.000
3661	36.60000	0.000
3662	36.61000	0.000
3663	36.62000	0.000
3664	36.63000	0.000
3665	36.64000	0.000
3666	36.65000	0.000
3667	36.66000	0.000
3668	36.67000	0.000
3669	36.68000	0.000
3670	36.69000	0.000
3671	36.70000	0.000
3672	36.71000	0.000
3673	36.72000	0.000
3674	36.73000	0.000
3675	36.74000	0.000
3676	36.75000	0.000
3677	36.76000	0.000
3678	36.77000	0.000
3679	36.78000	0.000
3680	36.79000	0.000
3681	36.80000	0.000
3682	36.81000	0.000
3683	36.82000	0.000
3684	36.83000	0.000
3685	36.84000	0.000
3686	36.85000	0.000
3687	36.86000	0.000
3688	36.87000	0.000
3689	36.88000	0.000
3690	36.89000	0.000
3691	36.90000	0.000
3692	36.91000	0.000
3693	36.92000	0.000
3694	36.93000	0.000
3695	36.94000	0.000
3696	36.95000	0.000
3697	36.96000	0.000
3698	36.97000	0.000
3699	36.98000	0.000
3700	36.99000	0.000
3701	37.00000	0.000
3702	37.01000	0.000
3703	37.02000	0.000
3704	37.03000	0.000
3705	37.04000	0.000
3706	37.05000	0.000
3707	37.06000	0.000
3708	37.07000	0.000
3709	37.08000	0.000
3710	37.09000	0.000
3711	37.10000	0.000
3712	37.11000	0.000
3713	37.12000	0.000
3714	37.13000	0.000
3715	37.14000	0.000
3716	37.15000	0.000
3717	37.16000	0.000
3718	37.17000	0.000
3719	37.18000	0.000
3720	37.19000	0.000
3721	37.20000	0.000
3722	37.21000	0.000
3723	37.22000	0.000
3724	37.23000	0.000
3725	37.24000	0.000
3726	37.25000	0.000
3727	37.26000	0.000
3728	37.27000	0.000
3729	37.28000	0.000
3730	37.29000	0.000
3731	37.30000	0.000
3732	37.31000	0.000
3733	37.32000	0.000
3734	37.33000	0.000
3735	37.34000	0.000
3736	37.35000	0.000
3737	37.36000	0.000
3738	37.37000	0.000
3739	37.38000	0.000
3740	37.39000	0.000
3741	37.40000	0.000
3742	37.41000	0.000
3743	37.42000	0.000
3744	37.43000	0.000
3745	37.44000	0.000
3746	37.45000	0.000
3747	37.46000	0.000
3748	37.47000	0.000
3749	37.48000	0.000
3750	37.49000	0.000
3751	37.50000	0.000
3752	37.51000	-9.792
3753	37.52000	-9.831
3754	37.53000	-9.751
3755	37.54000	-9.969
3756	37.55000	-10.261
3757	37.56000	-10.224
3758	37.57000	-10.281
3759	37.58000	-10.336
3760	37.59000	-10.419
3761	37.60000	-10.494
3762	37.61000	-10.547
3763	37.62000	-10.591
3764	37.63000	-10.635
3765	37.64000	-10.681
3766	37.65000	-10.728
3767	37.66000	-10.790
3768	37.67000	-10.861
3769	37.68000	-10.932
3770	37.69000	-11.006
3771	37.70000	-11.063
3772	37.71000	-11.113
3773	37.72000	-11.161
3774	37.73000	-11.206
3775	37.74000	-11.251
3776	37.75000	-11.297
3777	37.76000	-11.345
3778	37.77000	-11.394
3779	37.78000	-11.446
3780	37.79000	-11.500
3781	37.80000	-11.559
3782	37.81000	-11.621
3783	37.82000	-11.687
3784	37.83000	-11.758
3785	37.84000	-11.832
3786	37.85000	-11.909
3787	37.86000	-11.986
3788	37.87000	-12.065
3789	37.88000	-12.145
3790	37.89000	-12.226
3791	37.90000	-12.309
3792	37.91000	-12.392
3793	37.92000	-12.475
3794	37.93000	-12.560
3795	37.94000	-12.645
3796	37.95000	-12.732
3797	37.96000	-12.820
3798	37.97000	-12.912
3799	37.98000	-13.007
3800	37.99000	-13.107
3801	38.00000	-13.209
3802	38.01000	-13.314
3803	38.02000	-13.420
3804	38.03000	-13.530
3805	38.04000	-13.641
3806	38.05000	-13.756
3807	38.06000	-13.867
3808	38.07000	-13.976
3809	38.08000	-14.082
3810	38.09000	-14.185
3811	38.10000	-14.284
3812	38.11000	-14.379
3813	38.12000	-14.467
3814	38.13000	-14.550
3815	38.14000	-14.626
3816	38.15000	-14.696
3817	38.16000	-14.761
3818	38.17000	-14.826
3819	38.18000	-14.895
3820	38.19000	-14.966
3821	38.20000	-15.039
3822	38.21000	-15.115
3823	38.22000	-15.195
3824	38.23000	-15.285
3825	38.24000	-15.385
3826	38.25000	-15.496
3827	38.26000	-15.617
3828	38.27000	-15.747
3829	38.28000	-15.884
3830	38.29000	-16.024
3831	38.30000	-16.168
3832	38.31000	-16.315
3833	38.32000	-16.465
3834	38.33000	-16.615
3835	38.34000	-16.762
3836	38.35000	-16.905
3837	38.36000	-17.044
3838	38.37000	-17.179
3839	38.38000	-17.307
3840	38.39000	-17.429
3841	38.40000	-17.547
3842	38.41000	-17.660
3843	38.42000	-17.768
3844	38.43000	-17.871
3845	38.44000	-17.969
3846	38.45000	-18.063
3847	38.46000	-18.152
3848	38.47000	-18.236
3849	38.48000	-18.313
3850	38.49000	-18.389
3851	38.50000	-18.462
3852	38.51000	-18.531
3853	38.52000	-18.598
3854	38.53000	-18.663
3855	38.54000	-18.726
3856	38.55000	-18.788
3857	38.56000	-18.850
3858	38.57000	-18.912
3859	38.58000	-18.976
3860	38.59000	-19.043
3861	38.60000	-19.110
3862	38.61000	-19.177
3863	38.62000	-19.246
3864	38.63000	-19.316
3865	38.64000	-19.387
3866	38.65000	-19.458
3867	38.66000	-19.528
3868	38.67000	-19.598
3869	38.68000	-19.668
3870	38.69000	-19.737
3871	38.70000	-19.805
3872	38.71000	-19.870
3873	38.72000	-19.934
3874	38.73000	-19.998
3875	38.74000	-20.059
3876	38.75000	-20.119
3877	38.76000	-20.178
3878	38.77000	-20.238
3879	38.78000	-20.298
3880	38.79000	-20.355
3881	38.80000	-20.412
3882	38.81000	-20.469
3883	38.82000	-20.525
3884	38.83000	-20.581
3885	38.84000	-20.635
3886	38.85000	-20.689
3887	38.86000	-20.743
3888	38.87000	-20.796
3889	38.88000	-20.847
3890	38.89000	-20.897
3891	38.90000	-20.948
3892	38.91000	-20.999
3893	38.92000	-21.050
3894	38.93000	-21.102
3895	38.94000	-21.154
3896	38.95000	-21.210
3897	38.96000	-21.268
3898	38.97000	-21.327
3899	38.98000	-21.389
3900	38.99000	-21.454
3901	39.00000	-21.523
3902	39.01000	-21.594
3903	39.02000	-21.668
3904	39.03000	-21.745
3905	39.04000	-21.826
3906	39.05000	-21.910
3907	39.06000	-21.994
3908	39.07000	-22.080
3909	39.08000	-22.166
3910	39.09000	-22.253
3911	39.10000	-22.343
3912	39.11000	-22.433
3913	39.12000	-22.524
3914	39.13000	-22.615
3915	39.14000	-22.705
3916	39.15000	-22.794
3917	39.16000	-22.882
3918	39.17000	-22.971
3919	39.18000	-23.059
3920	39.19000	-23.146
3921	39.20000	-23.231
3922	39.21000	-23.312
3923	39.22000	-23.388
3924	39.23000	-23.458
3925	39.24000	-23.525
3926	39.25000	-23.586
3927	39.26000	-23.642
3928	39.27000	-23.692
3929	39.28000	-23.734
3930	39.29000	-23.770
3931	39.30000	-23.799
3932	39.31000	-23.821
3933	39.32000	-23.837
3934	39.33000	-23.847
3935	39.34000	-23.854
3936	39.35000	-23.856
3937	39.36000	-23.854
3938	39.37000	-23.849
3939	39.38000	-23.842
3940	39.39000	-23.834
3941	39.40000	-23.823
3942	39.41000	-23.812
3943	39.42000	-23.803
3944	39.43000	-23.795
3945	39.44000	-23.788
3946	39.45000	-23.783
3947	39.46000	-23.781
3948	39.47000	-23.781
3949	39.48000	-23.784
3950	39.49000	-23.789
3951	39.50000	-23.797
3952	39.51000	-23.807
3953	39.52000	-23.820
3954	39.53000	-23.834
3955	39.54000	-23.850
3956	39.55000	-23.868
3957	39.56000	-23.889
3958	39.57000	-23.910
3959	39.58000	-23.931
3960	39.59000	-23.953
3961	39.60000	-23.977
3962	39.61000	-24.004
3963	39.62000	-24.035
3964	39.63000	-24.068
3965	39.64000	-24.105
3966	39.65000	-24.144
3967	39.66000	-24.185
3968	39.67000	-24.229
3969	39.68000	-24.279
3970	39.69000	-24.332
3971	39.70000	-24.392
3972	39.71000	-24.454
3973	39.72000	-24.518
3974	39.73000	-24.585
3975	39.74000	-24.654
3976	39.75000	-24.723
3977	39.76000	-24.794
3978	39.77000	-24.868
3979	39.78000	-24.942
3980	39.79000	-25.017
3981	39.80000	-25.093
3982	39.81000	-25.168
3983	39.82000	-25.243
3984	39.83000	-25.320
3985	39.84000	-25.399
3986	39.85000	-25.481
3987	39.86000	-25.565
3988	39.87000	-25.651
3989	39.88000	-25.738
3990	39.89000	-25.825
3991	39.90000	-25.912
3992	39.91000	-26.000
3993	39.92000	-26.089
3994	39.93000	-26.178
3995	39.94000	-26.267
3996	39.95000	-26.353
3997	39.96000	-26.437
3998	39.97000	-26.517
3999	39.98000	-26.596
4000	39.99000	-26.674
4001	40.00000	-26.751
4002	40.01000	-26.827
4003	40.02000	-26.900
4004	40.03000	-26.973
4005	40.04000	-27.044
4006	40.05000	-27.114
4007	40.06000	-27.185
4008	40.07000	-27.258
4009	40.08000	-27.330
4010	40.09000	-27.402
4011	40.10000	-27.472
4012	40.11000	-27.540
4013	40.12000	-27.607
4014	40.13000	-27.671
4015	40.14000	-27.733
4016	40.15000	-27.793
4017	40.16000	-27.850
4018	40.17000	-27.903
4019	40.18000	-27.951
4020	40.19000	-27.998
4021	40.20000	-28.043
4022	40.21000	-28.090
4023	40.22000	-28.138
4024	40.23000	-28.190
4025	40.24000	-28.249
4026	40.25000	-28.315
4027	40.26000	-28.387
4028	40.27000	-28.466
4029	40.28000	-28.557
4030	40.29000	-28.659
4031	40.30000	-28.773
4032	40.31000	-28.899
4033	40.32000	-29.035
4034	40.33000	-29.182
4035	40.34000	-29.339
4036	40.35000	-29.502
4037	40.36000	-29.671
4038	40.37000	-29.846
4039	40.38000	-30.024
4040	40.39000	-30.203
4041	40.40000	-30.380
4042	40.41000	-30.553
4043	40.42000	-30.718
4044	40.43000	-30.877
4045	40.44000	-31.027
4046	40.45000	-31.168
4047	40.46000	-31.299
4048	40.47000	-31.421
4049	40.48000	-31.533
4050	40.49000	-31.637
4051	40.50000	-31.733
4052	40.51000	-31.827
4053	40.52000	-31.916
4054	40.53000	-32.004
4055	40.54000	-32.088
4056	40.55000	-32.172
4057	40.56000	-32.257
4058	40.57000	-32.343
4059	40.58000	-32.429
4060	40.59000	-32.517
4061	40.60000	-32.604
4062	40.61000	-32.692
4063	40.62000	-32.777
4064	40.63000	-32.863
4065	40.64000	-32.950
4066	40.65000	-33.039
4067	40.66000	-33.128
4068	40.67000	-33.216
4069	40.68000	-33.303
4070	40.69000	-33.390
4071	40.70000	-33.478
4072	40.71000	-33.566
4073	40.72000	-33.655
4074	40.73000	-33.745
4075	40.74000	-33.834
4076	40.75000	-33.918
4077	40.76000	-34.000
4078	40.77000	-34.080
4079	40.78000	-34.153
4080	40.79000	-34.218
4081	40.80000	-34.276
4082	40.81000	-34.333
4083	40.82000	-34.390
4084	40.83000	-34.446
4085	40.84000	-34.501
4086	40.85000	-34.558
4087	40.86000	-34.618
4088	40.87000	-34.675
4089	40.88000	-34.734
4090	40.89000	-34.801
4091	40.90000	-34.877
4092	40.91000	-34.963
4093	40.92000	-35.044
4094	40.93000	-35.121
4095	40.94000	-35.196
4096	40.95000	-35.267
4097	40.96000	-35.332
4098	40.97000	-35.391
4099	40.98000	-35.455
4100	40.99000	-35.516
4101	41.00000	-35.576
4102	41.01000	-35.634
4103	41.02000	-35.688
4104	41.03000	-35.746
4105	41.04000	-35.807
4106	41.05000	-35.864
4107	41.06000	-35.926
4108	41.07000	-35.996
4109	41.08000	-36.076
4110	41.09000	-36.155
4111	41.10000	-36.232
4112	41.11000	-36.312
4113	41.12000	-36.396
4114	41.13000	-36.482
4115	41.14000	-36.572
4116	41.15000	-36.666
4117	41.16000	-36.768
4118	41.17000	-36.874
4119	41.18000	-36.973
4120	41.19000	-37.067
4121	41.20000	-37.164
4122	41.21000	-37.262
4123	41.22000	-37.355
4124	41.23000	-37.443
4125	41.24000	-37.527
4126	41.25000	-37.606
4127	41.26000	-37.680
4128	41.27000	-37.749
4129	41.28000	-37.812
4130	41.29000	-37.874
4131	41.30000	-37.935
4132	41.31000	-37.990
4133	41.32000	-38.044
4134	41.33000	-38.095
4135	41.34000	-38.144
4136	41.35000	-38.191
4137	41.36000	-38.235
4138	41.37000	-38.276
4139	41.38000	-38.315
4140	41.39000	-38.350
4141	41.40000	-38.381
4142	41.41000	-38.409
4143	41.42000	-38.435
4144	41.43000	-38.458
4145	41.44000	-38.479
4146	41.45000	-38.498
4147	41.46000	-38.515
4148	41.47000	-38.531
4149	41.48000	-38.545
4150	41.49000	-38.560
4151	41.50000	-38.574
4152	41.51000	-38.588
4153	41.52000	-38.602
4154	41.53000	-38.615
4155	41.54000	-38.628
4156	41.55000	-38.640
4157	41.56000	-38.653
4158	41.57000	-38.665
4159	41.58000	-38.674
4160	41.59000	-38.685
4161	41.60000	-38.692
4162	41.61000	-38.698
4163	41.62000	-38.703
4164	41.63000	-38.706
4165	41.64000	-38.707
4166	41.65000	-38.706
4167	41.66000	-38.704
4168	41.67000	-38.701
4169	41.68000	-38.696
4170	41.69000	-38.690
4171	41.70000	-38.681
4172	41.71000	-38.672
4173	41.72000	-38.662
4174	41.73000	-38.650
4175	41.74000	-38.640
4176	41.75000	-38.630
4177	41.76000	-38.621
4178	41.77000	-38.612
4179	41.78000	-38.605
4180	41.79000	-38.598
4181	41.80000	-38.592
4182	41.81000	-38.589
4183	41.82000	-38.587
4184	41.83000	-38.588
4185	41.84000	-38.591
4186	41.85000	-38.595
4187	41.86000	-38.601
4188	41.87000	-38.609
4189	41.88000	-38.620
4190	41.89000	-38.635
4191	41.90000	-38.652
4192	41.91000	-38.671
4193	41.92000	-38.693
4194	41.93000	-38.717
4195	41.94000	-38.741
4196	41.95000	-38.767
4197	41.96000	-38.793
4198	41.97000	-38.818
4199	41.98000	-38.840
4200	41.99000	-38.859
4201	42.00000	-38.873
4202	42.01000	-38.883
4203	42.02000	-38.889
4204	42.03000	-38.890
4205	42.04000	-38.890
4206	42.05000	-38.888
4207	42.06000	-38.882
4208	42.07000	-38.874
4209	42.08000	-38.864
4210	42.09000	-38.853
4211	42.10000	-38.843
4212	42.11000	-38.833
4213	42.12000	-38.823
4214	42.13000	-38.814
4215	42.14000	-38.807
4216	42.15000	-38.798
4217	42.16000	-38.787
4218	42.17000	-38.776
4219	42.18000	-38.765
4220	42.19000	-38.753
4221	42.20000	-38.742
4222	42.21000	-38.729
4223	42.22000	-38.716
4224	42.23000	-38.703
4225	42.24000	-38.689
4226	42.25000	-38.674
4227	42.26000	-38.659
4228	42.27000	-38.645
4229	42.28000	-38.632
4230	42.29000	-38.621
4231	42.30000	-38.610
4232	42.31000	-38.601
4233	42.32000	-38.589
4234	42.33000	-38.579
4235	42.34000	-38.573
4236	42.35000	-38.570
4237	42.36000	-38.571
4238	42.37000	-38.576
4239	42.38000	-38.583
4240	42.39000	-38.589
4241	42.40000	-38.596
4242	42.41000	-38.606
4243	42.42000	-38.617
4244	42.43000	-38.639
4245	42.44000	-38.663
4246	42.45000	-38.687
4247	42.46000	-38.710
4248	42.47000	-38.735
4249	42.48000	-38.760
4250	42.49000	-38.790
4251	42.50000	-38.825
4252	42.51000	-38.864
4253	42.52000	-38.905
4254	42.53000	-38.946
4255	42.54000	-38.985
4256	42.55000	-39.025
4257	42.56000	-39.067
4258	42.57000	-39.111
4259	42.58000	-39.157
4260	42.59000	-39.203
4261	42.60000	-39.247
4262	42.61000	-39.289
4263	42.62000	-39.329
4264	42.63000	-39.371
4265	42.64000	-39.414
4266	42.65000	-39.457
4267	42.66000	-39.502
4268	42.67000	-39.546
4269	42.68000	-39.589
4270	42.69000	-39.628
4271	42.70000	-39.664
4272	42.71000	-39.697
4273	42.72000	-39.729
4274	42.73000	-39.762
4275	42.74000	-39.791
4276	42.75000	-39.816
4277	42.76000	-39.836
4278	42.77000	-39.853
4279	42.78000	-39.867
4280	42.79000	-39.879
4281	42.80000	-39.895
4282	42.81000	-39.914
4283	42.82000	-39.937
4284	42.83000	-39.962
4285	42.84000	-39.985
4286	42.85000	-40.011
4287	42.86000	-40.040
4288	42.87000	-40.072
4289	42.88000	-40.106
4290	42.89000	-40.143
4291	42.90000	-40.181
4292	42.91000	-40.219
4293	42.92000	-40.254
4294	42.93000	-40.287
4295	42.94000	-40.320
4296	42.95000	-40.354
4297	42.96000	-40.387
4298	42.97000	-40.419
4299	42.98000	-40.452
4300	42.99000	-40.486
4301	43.00000	-40.519
4302	43.01000	-40.552
4303	43.02000	-40.585
4304	43.03000	-40.619
4305	43.04000	-40.654
4306	43.05000	-40.690
4307	43.06000	-40.726
4308	43.07000	-40.764
4309	43.08000	-40.802
4310	43.09000	-40.840
4311	43.10000	-40.877
4312	43.11000	-40.914
4313	43.12000	-40.948
4314	43.13000	-40.982
4315	43.14000	-41.014
4316	43.15000	-41.041
4317	43.16000	-41.065
4318	43.17000	-41.087
4319	43.18000	-41.108
4320	43.19000	-41.125
4321	43.20000	-41.140
4322	43.21000	-41.152
4323	43.22000	-41.160
4324	43.23000	-41.166
4325	43.24000	-41.170
4326	43.25000	-41.172
4327	43.26000	-41.174
4328	43.27000	-41.174
4329	43.28000	-41.167
4330	43.29000	-41.153
4331	43.30000	-41.133
4332	43.31000	-41.107
4333	43.32000	-41.077
4334	43.33000	-41.041
4335	43.34000	-41.001
4336	43.35000	-40.957
4337	43.36000	-40.906
4338	43.37000	-40.850
4339	43.38000	-40.789
4340	43.39000	-40.725
4341	43.40000	-40.660
4342	43.41000	-40.593
4343	43.42000	-40.526
4344	43.43000	-40.455
4345	43.44000	-40.382
4346	43.45000	-40.305
4347	43.46000	-40.227
4348	43.47000	-40.147
4349	43.48000	-40.066
4350	43.49000	-39.987
4351	43.50000	-39.909
4352	43.51000	-39.829
4353	43.52000	-39.748
4354	43.53000	-39.666
4355	43.54000	-39.585
4356	43.55000	-39.501
4357	43.56000	-39.417
4358	43.57000	-39.334
4359	43.58000	-39.248
4360	43.59000	-39.162
4361	43.60000	-39.071
4362	43.61000	-38.974
4363	43.62000	-38.877
4364	43.63000	-38.778
4365	43.64000	-38.679
4366	43.65000	-38.577
4367	43.66000	-38.478
4368	43.67000	-38.378
4369	43.68000	-38.277
4370	43.69000	-38.177
4371	43.70000	-38.077
4372	43.71000	-37.978
4373	43.72000	-37.884
4374	43.73000	-37.794
4375	43.74000	-37.708
4376	43.75000	-37.624
4377	43.76000	-37.547
4378	43.77000	-37.473
4379	43.78000	-37.405
4380	43.79000	-37.343
4381	43.80000	-37.285
4382	43.81000	-37.234
4383	43.82000	-37.188
4384	43.83000	-37.145
4385	43.84000	-37.103
4386	43.85000	-37.061
4387	43.86000	-37.022
4388	43.87000	-36.978
4389	43.88000	-36.932
4390	43.89000	-36.881
4391	43.90000	-36.827
4392	43.91000	-36.770
4393	43.92000	-36.708
4394	43.93000	-36.644
4395	43.94000	-36.577
4396	43.95000	-36.506
4397	43.96000	-36.432
4398	43.97000	-36.355
4399	43.98000	-36.275
4400	43.99000	-36.191
4401	44.00000	-36.106
4402	44.01000	-36.016
4403	44.02000	-35.923
4404	44.03000	-35.827
4405	44.04000	-35.726
4406	44.05000	-35.623
4407	44.06000	-35.517
4408	44.07000	-35.407
4409	44.08000	-35.294
4410	44.09000	-35.178
4411	44.10000	-35.061
4412	44.11000	-34.941
4413	44.12000	-34.822
4414	44.13000	-34.701
4415	44.14000	-34.579
4416	44.15000	-34.454
4417	44.16000	-34.327
4418	44.17000	-34.199
4419	44.18000	-34.074
4420	44.19000	-33.949
4421	44.20000	-33.827
4422	44.21000	-33.708
4423	44.22000	-33.593
4424	44.23000	-33.479
4425	44.24000	-33.367
4426	44.25000	-33.255
4427	44.26000	-33.144
4428	44.27000	-33.033
4429	44.28000	-32.921
4430	44.29000	-32.807
4431	44.30000	-32.690
4432	44.31000	-32.571
4433	44.32000	-32.448
4434	44.33000	-32.320
4435	44.34000	-32.188
4436	44.35000	-32.051
4437	44.36000	-31.915
4438	44.37000	-31.779
4439	44.38000	-31.645
4440	44.39000	-31.510
4441	44.40000	-31.375
4442	44.41000	-31.241
4443	44.42000	-31.110
4444	44.43000	-30.981
4445	44.44000	-30.854
4446	44.45000	-30.732
4447	44.46000	-30.614
4448	44.47000	-30.497
4449	44.48000	-30.381
4450	44.49000	-30.264
4451	44.50000	-30.151
4452	44.51000	-30.039
4453	44.52000	-29.928
4454	44.53000	-29.816
4455	44.54000	-29.703
4456	44.55000	-29.589
4457	44.56000	-29.473
4458	44.57000	-29.356
4459	44.58000	-29.242
4460	44.59000	-29.129
4461	44.60000	-29.018
4462	44.61000	-28.906
4463	44.62000	-28.795
4464	44.63000	-28.686
4465	44.64000	-28.582
4466	44.65000	-28.483
4467	44.66000	-28.386
4468	44.67000	-28.295
4469	44.68000	-28.208
4470	44.69000	-28.119
4471	44.70000	-28.027
4472	44.71000	-27.936
4473	44.72000	-27.848
4474	44.73000	-27.758
4475	44.74000	-27.665
4476	44.75000	-27.566
4477	44.76000	-27.458
4478	44.77000	-27.349
4479	44.78000	-27.235
4480	44.79000	-27.116
4481	44.80000	-26.997
4482	44.81000	-26.880
4483	44.82000	-26.761
4484	44.83000	-26.635
4485	44.84000	-26.510
4486	44.85000	-26.387
4487	44.86000	-26.264
4488	44.87000	-26.151
4489	44.88000	-26.042
4490	44.89000	-25.933
4491	44.90000	-25.827
4492	44.91000	-25.725
4493	44.92000	-25.626
4494	44.93000	-25.536
4495	44.94000	-25.455
4496	44.95000	-25.380
4497	44.96000	-25.316
4498	44.97000	-25.262
4499	44.98000	-25.211
4500	44.99000	-25.162
4501	45.00000	-25.121
4502	45.01000	-25.086
4503	45.02000	-25.058
4504	45.03000	-25.034
4505	45.04000	-25.011
4506	45.05000	-24.992
4507	45.06000	-24.979
4508	45.07000	-24.964
4509	45.08000	-24.948
4510	45.09000	-24.932
4511	45.10000	-24.922
4512	45.11000	-24.918
4513	45.12000	-24.915
4514	45.13000	-24.910
4515	45.14000	-24.909
4516	45.15000	-24.908
4517	45.16000	-24.909
4518	45.17000	-24.904
4519	45.18000	-24.897
4520	45.19000	-24.894
4521	45.20000	-24.894
4522	45.21000	-24.892
4523	45.22000	-24.884
4524	45.23000	-24.874
4525	45.24000	-24.866
4526	45.25000	-24.854
4527	45.26000	-24.840
4528	45.27000	-24.822
4529	45.28000	-24.808
4530	45.29000	-24.793
4531	45.30000	-24.774
4532	45.31000	-24.752
4533	45.32000	-24.729
4534	45.33000	-24.707
4535	45.34000	-24.684
4536	45.35000	-24.661
4537	45.36000	-24.637
4538	45.37000	-24.611
4539	45.38000	-24.589
4540	45.39000	-24.564
4541	45.40000	-24.543
4542	45.41000	-24.524
4543	45.42000	-24.507
4544	45.43000	-24.491
4545	45.44000	-24.477
4546	45.45000	-24.465
4547	45.46000	-24.455
4548	45.47000	-24.453
4549	45.48000	-24.460
4550	45.49000	-24.469
4551	45.50000	-24.484
4552	45.51000	-24.502
4553	45.52000	-24.521
4554	45.53000	-24.543
4555	45.54000	-24.571
4556	45.55000	-24.600
4557	45.56000	-24.633
4558	45.57000	-24.667
4559	45.58000	-24.698
4560	45.59000	-24.726
4561	45.60000	-24.753
4562	45.61000	-24.779
4563	45.62000	-24.804
4564	45.63000	-24.830
4565	45.64000	-24.855
4566	45.65000	-24.876
4567	45.66000	-24.895
4568	45.67000	-24.912
4569	45.68000	-24.929
4570	45.69000	-24.943
4571	45.70000	-24.955
4572	45.71000	-24.965
4573	45.72000	-24.974
4574	45.73000	-24.981
4575	45.74000	-24.989
4576	45.75000	-24.996
4577	45.76000	-25.004
4578	45.77000	-25.010
4579	45.78000	-25.016
4580	45.79000	-25.020
4581	45.80000	-25.022
4582	45.81000	-25.024
4583	45.82000	-25.025
4584	45.83000	-25.023
4585	45.84000	-25.018
4586	45.85000	-25.010
4587	45.86000	-24.999
4588	45.87000	-24.986
4589	45.88000	-24.972
4590	45.89000	-24.958
4591	45.90000	-24.944
4592	45.91000	-24.931
4593	45.92000	-24.920
4594	45.93000	-24.910
4595	45.94000	-24.901
4596	45.95000	-24.892
4597	45.96000	-24.884
4598	45.97000	-24.878
4599	45.98000	-24.870
4600	45.99000	-24.863
4601	46.00000	-24.855
4602	46.01000	-24.846
4603	46.02000	-24.835
4604	46.03000	-24.819
4605	46.04000	-24.800
4606	46.05000	-24.776
4607	46.06000	-24.754
4608	46.07000	-24.728
4609	46.08000	-24.700
4610	46.09000	-24.674
4611	46.10000	-24.648
4612	46.11000	-24.621
4613	46.12000	-24.593
4614	46.13000	-24.564
4615	46.14000	-24.539
4616	46.15000	-24.519
4617	46.16000	-24.503
4618	46.17000	-24.489
4619	46.18000	-24.478
4620	46.19000	-24.470
4621	46.20000	-24.462
4622	46.21000	-24.455
4623	46.22000	-24.450
4624	46.23000	-24.450
4625	46.24000	-24.456
4626	46.25000	-24.465
