4664	46.63000	-766.268	2322.731	355.463
4665	46.64000	-768.100	2322.455	355.511
4666	46.65000	-769.965	2322.149	355.554
4667	46.66000	-771.857	2321.805	355.585
4668	46.67000	-773.771	2321.422	355.603
4669	46.68000	-775.705	2320.997	355.607
4670	46.69000	-777.657	2320.528	355.598
4671	46.70000	-779.626	2320.013	355.576
4672	46.71000	-781.614	2319.452	355.543
4673	46.72000	-783.624	2318.844	355.502
4674	46.73000	-785.658	2318.189	355.458
4675	46.74000	-787.720	2317.483	355.410
4676	46.75000	-789.810	2316.722	355.360
4677	46.76000	-791.934	2315.906	355.313
4678	46.77000	-794.097	2315.033	355.271
4679	46.78000	-796.300	2314.101	355.237
4680	46.79000	-798.544	2313.106	355.211
4681	46.80000	-800.827	2312.045	355.192
4682	46.81000	-803.149	2310.915	355.177
4683	46.82000	-805.507	2309.715	355.164
4684	46.83000	-807.902	2308.445	355.154
4685	46.84000	-810.334	2307.103	355.142
4686	46.85000	-812.804	2305.694	355.131
4687	46.86000	-815.310	2304.217	355.120
4688	46.87000	-817.849	2302.673	355.108
4689	46.88000	-820.419	2301.067	355.095
4690	46.89000	-823.020	2299.405	355.084
4691	46.90000	-825.650	2297.695	355.073
4692	46.91000	-828.308	2295.944	355.062
4693	46.92000	-830.990	2294.160	355.054
4694	46.93000	-833.690	2292.352	355.048
4695	46.94000	-836.401	2290.523	355.042
4696	46.95000	-839.116	2288.687	355.040
4697	46.96000	-841.829	2286.848	355.041
4698	46.97000	-844.534	2285.014	355.045
4699	46.98000	-847.227	2283.194	355.052
4700	46.99000	-849.903	2281.391	355.062
4701	47.00000	-852.556	2279.611	355.073
4702	47.01000	-855.179	2277.855	355.086
4703	47.02000	-857.769	2276.127	355.100
4704	47.03000	-860.323	2274.430	355.116
4705	47.04000	-862.839	2272.767	355.132
4706	47.05000	-865.315	2271.139	355.151
4707	47.06000	-867.748	2269.540	355.166
4708	47.07000	-870.136	2267.970	355.178
4709	47.08000	-872.480	2266.428	355.187
4710	47.09000	-874.781	2264.908	355.195
4711	47.10000	-877.040	2263.406	355.198
4712	47.11000	-879.258	2261.917	355.198
4713	47.12000	-881.441	2260.439	355.194
4714	47.13000	-883.593	2258.964	355.187
4715	47.14000	-885.720	2257.486	355.176
4716	47.15000	-887.828	2256.003	355.163
4717	47.16000	-889.924	2254.511	355.148
4718	47.17000	-892.019	2253.011	355.136
4719	47.18000	-894.123	2251.501	355.126
4720	47.19000	-896.241	2249.980	355.119
4721	47.20000	-898.379	2248.447	355.111
4722	47.21000	-900.544	2246.904	355.106
4723	47.22000	-902.740	2245.354	355.103
4724	47.23000	-904.970	2243.798	355.104
4725	47.24000	-907.233	2242.239	355.111
4726	47.25000	-909.529	2240.680	355.121
4727	47.26000	-911.855	2239.122	355.135
4728	47.27000	-914.206	2237.565	355.148
4729	47.28000	-916.573	2236.011	355.158
4730	47.29000	-918.948	2234.460	355.167
4731	47.30000	-921.326	2232.916	355.176
4732	47.31000	-923.699	2231.379	355.186
4733	47.32000	-926.056	2229.850	355.196
4734	47.33000	-928.389	2228.330	355.205
4735	47.34000	-930.691	2226.823	355.211
4736	47.35000	-932.954	2225.328	355.212
4737	47.36000	-935.171	2223.851	355.210
4738	47.37000	-937.337	2222.396	355.209
4739	47.38000	-939.446	2220.968	355.213
4740	47.39000	-941.496	2219.572	355.221
4741	47.40000	-943.486	2218.213	355.233
4742	47.41000	-945.409	2216.892	355.247
4743	47.42000	-947.262	2215.610	355.261
4744	47.43000	-949.048	2214.370	355.275
4745	47.44000	-950.770	2213.171	355.291
4746	47.45000	-952.431	2212.013	355.311
4747	47.46000	-954.036	2210.893	355.338
4748	47.47000	-955.594	2209.805	355.369
4749	47.48000	-957.112	2208.744	355.401
4750	47.49000	-958.599	2207.704	355.431
4751	47.50000	-960.063	2206.677	355.460
4752	47.51000	-961.514	2205.658	355.488
4753	47.52000	-962.961	2204.643	355.520
4754	47.53000	-964.416	2203.628	355.555
4755	47.54000	-965.886	2202.611	355.592
4756	47.55000	-967.374	2201.584	355.629
4757	47.56000	-968.883	2200.545	355.661
4758	47.57000	-970.416	2199.493	355.686
4759	47.58000	-971.972	2198.427	355.705
4760	47.59000	-973.548	2197.347	355.719
4761	47.60000	-975.142	2196.254	355.729
4762	47.61000	-976.747	2195.148	355.736
4763	47.62000	-978.357	2194.031	355.739
4764	47.63000	-979.965	2192.905	355.733
4765	47.64000	-981.564	2191.770	355.719
4766	47.65000	-983.146	2190.631	355.699
4767	47.66000	-984.705	2189.489	355.675
4768	47.67000	-986.237	2188.347	355.653
4769	47.68000	-987.738	2187.206	355.635
4770	47.69000	-989.206	2186.070	355.623
4771	47.70000	-990.642	2184.938	355.618
4772	47.71000	-992.046	2183.816	355.618
4773	47.72000	-993.422	2182.704	355.623
4774	47.73000	-994.771	2181.604	355.631
4775	47.74000	-996.097	2180.516	355.645
4776	47.75000	-997.407	2179.438	355.665
4777	47.76000	-998.703	2178.370	355.689
4778	47.77000	-999.994	2177.314	355.717
4779	47.78000	-1001.284	2176.272	355.746
4780	47.79000	-1002.579	2175.242	355.775
4781	47.80000	-1003.881	2174.225	355.800
4782	47.81000	-1005.190	2173.219	355.822
4783	47.82000	-1006.508	2172.219	355.843
4784	47.83000	-1007.834	2171.225	355.862
4785	47.84000	-1009.168	2170.233	355.879
4786	47.85000	-1010.511	2169.242	355.895
4787	47.86000	-1011.860	2168.249	355.908
4788	47.87000	-1013.214	2167.256	355.921
4789	47.88000	-1014.572	2166.258	355.933
4790	47.89000	-1015.930	2165.252	355.946
4791	47.90000	-1017.285	2164.238	355.956
4792	47.91000	-1018.638	2163.214	355.967
4793	47.92000	-1019.987	2162.179	355.978
4794	47.93000	-1021.333	2161.134	355.985
4795	47.94000	-1022.678	2160.081	355.990
4796	47.95000	-1024.027	2159.021	355.996
4797	47.96000	-1025.384	2157.952	356.001
4798	47.97000	-1026.752	2156.874	356.009
4799	47.98000	-1028.134	2155.786	356.018
4800	47.99000	-1029.537	2154.686	356.026
4801	48.00000	-1030.960	2153.573	356.034
4802	48.01000	-1032.407	2152.446	356.043
4803	48.02000	-1033.882	2151.306	356.051
4804	48.03000	-1035.386	2150.150	356.060
4805	48.04000	-1036.923	2148.976	356.069
4806	48.05000	-1038.491	2147.782	356.078
4807	48.06000	-1040.091	2146.563	356.085
4808	48.07000	-1041.721	2145.319	356.089
4809	48.08000	-1043.380	2144.048	356.088
4810	48.09000	-1045.066	2142.746	356.081
4811	48.10000	-1046.779	2141.416	356.071
4812	48.11000	-1048.520	2140.056	356.059
4813	48.12000	-1050.290	2138.664	356.046
4814	48.13000	-1052.087	2137.236	356.032
4815	48.14000	-1053.913	2135.772	356.019
4816	48.15000	-1055.768	2134.268	356.007
4817	48.16000	-1057.654	2132.725	355.998
4818	48.17000	-1059.570	2131.143	355.994
4819	48.18000	-1061.517	2129.520	355.995
4820	48.19000	-1063.497	2127.857	356.004
4821	48.20000	-1065.510	2126.152	356.021
4822	48.21000	-1067.555	2124.403	356.042
4823	48.22000	-1069.633	2122.611	356.067
4824	48.23000	-1071.742	2120.778	356.092
4825	48.24000	-1073.880	2118.908	356.115
4826	48.25000	-1076.048	2117.001	356.137
4827	48.26000	-1078.246	2115.063	356.156
4828	48.27000	-1080.469	2113.096	356.171
4829	48.28000	-1082.715	2111.103	356.182
4830	48.29000	-1084.985	2109.092	356.188
4831	48.30000	-1087.273	2107.061	356.187
4832	48.31000	-1089.575	2105.015	356.179
4833	48.32000	-1091.891	2102.959	356.166
4834	48.33000	-1094.216	2100.898	356.150
4835	48.34000	-1096.547	2098.831	356.136
4836	48.35000	-1098.881	2096.763	356.126
4837	48.36000	-1101.212	2094.697	356.118
4838	48.37000	-1103.535	2092.633	356.113
4839	48.38000	-1105.846	2090.576	356.112
4840	48.39000	-1108.142	2088.526	356.115
4841	48.40000	-1110.414	2086.483	356.119
4842	48.41000	-1112.660	2084.451	356.125
4843	48.42000	-1114.879	2082.436	356.138
4844	48.43000	-1117.066	2080.438	356.155
4845	48.44000	-1119.218	2078.457	356.174
4846	48.45000	-1121.333	2076.497	356.192
4847	48.46000	-1123.411	2074.558	356.209
4848	48.47000	-1125.452	2072.642	356.225
4849	48.48000	-1127.457	2070.747	356.242
4850	48.49000	-1129.425	2068.877	356.259
4851	48.50000	-1131.358	2067.032	356.276
4852	48.51000	-1133.259	2065.215	356.296
4853	48.52000	-1135.130	2063.427	356.318
4854	48.53000	-1136.972	2061.666	356.341
4855	48.54000	-1138.787	2059.934	356.367
4856	48.55000	-1140.576	2058.230	356.393
4857	48.56000	-1142.340	2056.552	356.422
4858	48.57000	-1144.081	2054.897	356.452
4859	48.58000	-1145.797	2053.262	356.483
4860	48.59000	-1147.491	2051.648	356.514
4861	48.60000	-1149.163	2050.050	356.543
4862	48.61000	-1150.815	2048.467	356.570
4863	48.62000	-1152.447	2046.895	356.593
4864	48.63000	-1154.060	2045.335	356.610
4865	48.64000	-1155.657	2043.785	356.624
4866	48.65000	-1157.238	2042.242	356.634
4867	48.66000	-1158.808	2040.705	356.641
4868	48.67000	-1160.369	2039.177	356.645
4869	48.68000	-1161.924	2037.660	356.649
4870	48.69000	-1163.472	2036.151	356.652
4871	48.70000	-1165.014	2034.651	356.656
4872	48.71000	-1166.555	2033.161	356.663
4873	48.72000	-1168.094	2031.680	356.673
4874	48.73000	-1169.630	2030.206	356.688
4875	48.74000	-1171.165	2028.735	356.707
4876	48.75000	-1172.695	2027.269	356.729
4877	48.76000	-1174.219	2025.806	356.752
4878	48.77000	-1175.735	2024.346	356.775
4879	48.78000	-1177.238	2022.885	356.798
4880	48.79000	-1178.729	2021.421	356.819
4881	48.80000	-1180.209	2019.957	356.836
4882	48.81000	-1181.676	2018.487	356.851
4883	48.82000	-1183.128	2017.010	356.859
4884	48.83000	-1184.566	2015.527	356.863
4885	48.84000	-1185.992	2014.036	356.865
4886	48.85000	-1187.408	2012.535	356.864
4887	48.86000	-1188.815	2011.021	356.860
4888	48.87000	-1190.217	2009.491	356.855
4889	48.88000	-1191.619	2007.945	356.849
4890	48.89000	-1193.028	2006.382	356.841
4891	48.90000	-1194.446	2004.800	356.834
4892	48.91000	-1195.877	2003.197	356.828
4893	48.92000	-1197.328	2001.573	356.823
4894	48.93000	-1198.804	1999.930	356.821
4895	48.94000	-1200.309	1998.263	356.822
4896	48.95000	-1201.848	1996.573	356.825
4897	48.96000	-1203.423	1994.859	356.830
4898	48.97000	-1205.035	1993.123	356.839
4899	48.98000	-1206.688	1991.364	356.850
4900	48.99000	-1208.377	1989.579	356.862
4901	49.00000	-1210.102	1987.768	356.876
4902	49.01000	-1211.861	1985.929	356.892
4903	49.02000	-1213.651	1984.063	356.910
4904	49.03000	-1215.469	1982.169	356.929
4905	49.04000	-1217.311	1980.246	356.949
4906	49.05000	-1219.176	1978.298	356.969
4907	49.06000	-1221.056	1976.324	356.989
4908	49.07000	-1222.951	1974.326	357.007
4909	49.08000	-1224.858	1972.306	357.024
4910	49.09000	-1226.774	1970.267	357.039
4911	49.10000	-1228.697	1968.213	357.057
4912	49.11000	-1230.627	1966.150	357.077
4913	49.12000	-1232.561	1964.080	357.098
4914	49.13000	-1234.499	1962.008	357.119
4915	49.14000	-1236.437	1959.936	357.139
4916	49.15000	-1238.371	1957.866	357.158
4917	49.16000	-1240.300	1955.800	357.173
4918	49.17000	-1242.225	1953.740	357.190
4919	49.18000	-1244.143	1951.687	357.208
4920	49.19000	-1246.051	1949.641	357.225
4921	49.20000	-1247.950	1947.604	357.241
4922	49.21000	-1249.841	1945.578	357.254
4923	49.22000	-1251.720	1943.558	357.263
4924	49.23000	-1253.589	1941.547	357.271
4925	49.24000	-1255.449	1939.546	357.278
4926	49.25000	-1257.299	1937.558	357.286
4927	49.26000	-1259.138	1935.581	357.294
4928	49.27000	-1260.968	1933.616	357.303
4929	49.28000	-1262.785	1931.661	357.309
4930	49.29000	-1264.588	1929.717	357.311
4931	49.30000	-1266.379	1927.786	357.314
4932	49.31000	-1268.156	1925.867	357.316
4933	49.32000	-1269.917	1923.958	357.317
4934	49.33000	-1271.663	1922.058	357.320
4935	49.34000	-1273.390	1920.166	357.320
4936	49.35000	-1275.096	1918.279	357.318
4937	49.36000	-1276.779	1916.391	357.311
4938	49.37000	-1278.441	1914.505	357.300
4939	49.38000	-1280.078	1912.617	357.282
4940	49.39000	-1281.693	1910.729	357.261
4941	49.40000	-1283.289	1908.843	357.238
4942	49.41000	-1284.866	1906.954	357.214
4943	49.42000	-1286.427	1905.063	357.189
4944	49.43000	-1287.974	1903.172	357.163
4945	49.44000	-1289.511	1901.283	357.137
4946	49.45000	-1291.042	1899.395	357.116
4947	49.46000	-1292.572	1897.513	357.095
4948	49.47000	-1294.103	1895.639	357.079
4949	49.48000	-1295.638	1893.771	357.070
4950	49.49000	-1297.183	1891.915	357.071
4951	49.50000	-1298.738	1890.066	357.081
4952	49.51000	-1300.305	1888.222	357.098
4953	49.52000	-1301.886	1886.384	357.119
4954	49.53000	-1303.479	1884.551	357.145
4955	49.54000	-1305.085	1882.720	357.177
4956	49.55000	-1306.704	1880.887	357.211
4957	49.56000	-1308.336	1879.052	357.247
4958	49.57000	-1309.978	1877.210	357.287
4959	49.58000	-1311.633	1875.362	357.329
4960	49.59000	-1313.301	1873.506	357.374
4961	49.60000	-1314.982	1871.641	357.419
4962	49.61000	-1316.675	1869.769	357.464
4963	49.62000	-1318.379	1867.889	357.509
4964	49.63000	-1320.091	1866.003	357.555
4965	49.64000	-1321.808	1864.114	357.599
4966	49.65000	-1323.527	1862.225	357.641
4967	49.66000	-1325.244	1860.340	357.683
4968	49.67000	-1326.952	1858.464	357.724
4969	49.68000	-1328.646	1856.601	357.762
4970	49.69000	-1330.319	1854.754	357.797
4971	49.70000	-1331.965	1852.931	357.828
4972	49.71000	-1333.575	1851.133	357.855
4973	49.72000	-1335.141	1849.366	357.876
4974	49.73000	-1336.662	1847.638	357.897
4975	49.74000	-1338.131	1845.951	357.913
4976	49.75000	-1339.546	1844.309	357.928
4977	49.76000	-1340.905	1842.716	357.942
4978	49.77000	-1342.207	1841.174	357.953
4979	49.78000	-1343.454	1839.686	357.960
4980	49.79000	-1344.648	1838.252	357.967
4981	49.80000	-1345.791	1836.874	357.971
4982	49.81000	-1346.887	1835.551	357.974
4983	49.82000	-1347.940	1834.283	357.977
4984	49.83000	-1348.956	1833.072	357.985
4985	49.84000	-1349.935	1831.914	357.990
4986	49.85000	-1350.885	1830.807	357.996
4987	49.86000	-1351.805	1829.749	358.002
4988	49.87000	-1352.701	1828.736	358.009
4989	49.88000	-1353.574	1827.763	358.017
4990	49.89000	-1354.424	1826.827	358.027
4991	49.90000	-1355.255	1825.920	358.038
4992	49.91000	-1356.066	1825.037	358.050
4993	49.92000	-1356.859	1824.171	358.061
4994	49.93000	-1357.637	1823.318	358.072
4995	49.94000	-1358.398	1822.468	358.079
4996	49.95000	-1359.148	1821.616	358.087
4997	49.96000	-1359.885	1820.756	358.095
4998	49.97000	-1360.614	1819.882	358.103
4999	49.98000	-1361.340	1818.990	358.110
5000	49.99000	-1362.067	1818.077	358.115
5001	50.00000	-1362.800	1817.137	358.118
5002	50.01000	-1363.547	1816.169	358.121
5003	50.02000	-1364.312	1815.174	358.128
5004	50.03000	-1365.100	1814.148	358.136
5005	50.04000	-1365.919	1813.092	358.147
5006	50.05000	-1366.772	1812.004	358.159
5007	50.06000	-1367.663	1810.886	358.171
5008	50.07000	-1368.597	1809.737	358.185
5009	50.08000	-1369.575	1808.558	358.199
5010	50.09000	-1370.596	1807.344	358.213
5011	50.10000	-1371.662	1806.094	358.227
5012	50.11000	-1372.772	1804.809	358.242
5013	50.12000	-1373.924	1803.486	358.257
5014	50.13000	-1375.119	1802.121	358.271
5015	50.14000	-1376.353	1800.715	358.285
5016	50.15000	-1377.622	1799.263	358.300
5017	50.16000	-1378.926	1797.764	358.313
5018	50.17000	-1380.264	1796.217	358.327
5019	50.18000	-1381.633	1794.616	358.339
5020	50.19000	-1383.035	1792.962	358.352
5021	50.20000	-1384.468	1791.256	358.367
5022	50.21000	-1385.933	1789.495	358.383
5023	50.22000	-1387.431	1787.681	358.399
5024	50.23000	-1388.962	1785.810	358.416
5025	50.24000	-1390.526	1783.878	358.434
5026	50.25000	-1392.127	1781.885	358.452
5027	50.26000	-1393.765	1779.829	358.473
5028	50.27000	-1395.441	1777.709	358.494
5029	50.28000	-1397.155	1775.524	358.515
5030	50.29000	-1398.909	1773.278	358.537
5031	50.30000	-1400.703	1770.973	358.558
5032	50.31000	-1402.538	1768.610	358.579
5033	50.32000	-1404.413	1766.193	358.600
5034	50.33000	-1406.324	1763.724	358.621
5035	50.34000	-1408.269	1761.206	358.640
5036	50.35000	-1410.245	1758.645	358.658
5037	50.36000	-1412.248	1756.046	358.674
5038	50.37000	-1414.275	1753.411	358.690
5039	50.38000	-1416.321	1750.744	358.709
5040	50.39000	-1418.383	1748.048	358.730
5041	50.40000	-1420.457	1745.320	358.752
5042	50.41000	-1422.539	1742.560	358.776
5043	50.42000	-1424.626	1739.770	358.804
5044	50.43000	-1426.715	1736.949	358.832
5045	50.44000	-1428.806	1734.101	358.862
5046	50.45000	-1430.897	1731.228	358.892
5047	50.46000	-1432.986	1728.333	358.921
5048	50.47000	-1435.072	1725.418	358.951
5049	50.48000	-1437.154	1722.486	358.977
5050	50.49000	-1439.228	1719.543	358.998
5051	50.50000	-1441.292	1716.589	359.016
5052	50.51000	-1443.343	1713.629	359.030
5053	50.52000	-1445.377	1710.669	359.040
5054	50.53000	-1447.391	1707.712	359.047
5055	50.54000	-1449.382	1704.762	359.051
5056	50.55000	-1451.348	1701.823	359.054
5057	50.56000	-1453.284	1698.898	359.057
5058	50.57000	-1455.187	1695.990	359.061
5059	50.58000	-1457.054	1693.100	359.065
5060	50.59000	-1458.882	1690.232	359.070
5061	50.60000	-1460.672	1687.389	359.077
5062	50.61000	-1462.425	1684.575	359.086
5063	50.62000	-1464.142	1681.797	359.098
5064	50.63000	-1465.824	1679.058	359.113
5065	50.64000	-1467.468	1676.361	359.129
5066	50.65000	-1469.074	1673.706	359.149
5067	50.66000	-1470.640	1671.097	359.171
5068	50.67000	-1472.168	1668.534	359.194
5069	50.68000	-1473.657	1666.021	359.219
5070	50.69000	-1475.109	1663.559	359.248
5071	50.70000	-1476.525	1661.150	359.276
5072	50.71000	-1477.904	1658.791	359.305
5073	50.72000	-1479.248	1656.478	359.333
5074	50.73000	-1480.555	1654.206	359.362
5075	50.74000	-1481.830	1651.973	359.391
5076	50.75000	-1483.075	1649.773	359.420
5077	50.76000	-1484.295	1647.606	359.447
5078	50.77000	-1485.493	1645.467	359.472
5079	50.78000	-1486.673	1643.354	359.494
5080	50.79000	-1487.839	1641.261	359.514
5081	50.80000	-1488.993	1639.187	359.532
5082	50.81000	-1490.135	1637.130	359.547
5083	50.82000	-1491.267	1635.088	359.558
5084	50.83000	-1492.389	1633.066	359.567
5085	50.84000	-1493.501	1631.064	359.573
5086	50.85000	-1494.601	1629.086	359.575
5087	50.86000	-1495.688	1627.131	359.576
5088	50.87000	-1496.758	1625.201	359.574
5089	50.88000	-1497.812	1623.297	359.571
5090	50.89000	-1498.846	1621.424	359.567
5091	50.90000	-1499.858	1619.585	359.563
5092	50.91000	-1500.847	1617.785	359.559
5093	50.92000	-1501.813	1616.029	359.559
5094	50.93000	-1502.752	1614.320	359.563
5095	50.94000	-1503.660	1612.658	359.569
5096	50.95000	-1504.536	1611.047	359.577
5097	50.96000	-1505.379	1609.488	359.588
5098	50.97000	-1506.187	1607.983	359.599
5099	50.98000	-1506.961	1606.532	359.614
5100	50.99000	-1507.697	1605.134	359.632
5101	51.00000	-1508.397	1603.784	359.653
5102	51.01000	-1509.060	1602.477	359.675
5103	51.02000	-1509.689	1601.208	359.700
5104	51.03000	-1510.287	1599.967	359.725
5105	51.04000	-1510.862	1598.750	359.750
5106	51.05000	-1511.422	1597.552	359.775
5107	51.06000	-1511.973	1596.362	359.802
5108	51.07000	-1512.520	1595.175	359.830
5109	51.08000	-1513.074	1593.988	359.862
5110	51.09000	-1513.640	1592.793	359.896
5111	51.10000	-1514.225	1591.584	359.930
5112	51.11000	-1514.833	1590.357	359.965
5113	51.12000	-1515.469	1589.108	360.003
5114	51.13000	-1516.136	1587.831	360.040
5115	51.14000	-1516.834	1586.524	360.077
5116	51.15000	-1517.564	1585.183	360.112
5117	51.16000	-1518.323	1583.804	360.145
5118	51.17000	-1519.112	1582.383	360.175
5119	51.18000	-1519.929	1580.916	360.200
5120	51.19000	-1520.773	1579.396	360.214
5121	51.20000	-1521.643	1577.822	360.221
5122	51.21000	-1522.544	1576.193	360.226
5123	51.22000	-1523.478	1574.507	360.224
5124	51.23000	-1524.443	1572.758	360.219
5125	51.24000	-1525.442	1570.948	360.213
5126	51.25000	-1526.478	1569.074	360.211
5127	51.26000	-1527.552	1567.131	360.211
5128	51.27000	-1528.660	1565.112	360.210
5129	51.28000	-1529.804	1563.015	360.207
5130	51.29000	-1530.984	1560.843	360.209
5131	51.30000	-1532.203	1558.595	360.216
5132	51.31000	-1533.457	1556.267	360.224
5133	51.32000	-1534.739	1553.851	360.225
5134	51.33000	-1536.048	1551.349	360.222
5135	51.34000	-1537.386	1548.761	360.211
5136	51.35000	-1538.748	1546.080	360.191
5137	51.36000	-1540.132	1543.301	360.156
5138	51.37000	-1541.540	1540.427	360.112
5139	51.38000	-1542.982	1537.467	360.066
5140	51.39000	-1544.457	1534.416	360.019
5141	51.40000	-1545.965	1531.270	359.968
5142	51.41000	-1547.505	1528.026	359.917
5143	51.42000	-1549.080	1524.687	359.871
5144	51.43000	-1550.691	1521.256	359.832
5145	51.44000	-1552.337	1517.730	359.800
5146	51.45000	-1554.020	1514.112	359.778
5147	51.46000	-1555.736	1510.405	359.766
5148	51.47000	-1557.492	1506.617	359.773
5149	51.48000	-1559.284	1502.752	359.794
5150	51.49000	-1561.106	1498.809	359.829
5151	51.50000	-1562.952	1494.786	359.876
5152	51.51000	-1564.826	1490.697	359.935
5153	51.52000	-1566.724	1486.542	360.001
5154	51.53000	-1568.639	1482.323	360.073
5155	51.54000	-1570.580	1478.049	360.155
5156	51.55000	-1572.545	1473.731	360.246
5157	51.56000	-1574.532	1469.373	360.343
5158	51.57000	-1576.541	1464.982	360.449
5159	51.58000	-1578.558	1460.556	360.552
5160	51.59000	-1580.582	1456.096	360.652
5161	51.60000	-1582.606	1451.604	360.744
5162	51.61000	-1584.627	1447.091	360.830
5163	51.62000	-1586.635	1442.552	360.903
5164	51.63000	-1588.631	1438.001	360.972
5165	51.64000	-1590.615	1433.444	361.037
5166	51.65000	-1592.571	1428.880	361.087
5167	51.66000	-1594.495	1424.308	361.123
5168	51.67000	-1596.384	1419.736	361.144
5169	51.68000	-1598.234	1415.165	361.149
5170	51.69000	-1600.049	1410.607	361.142
5171	51.70000	-1601.829	1406.071	361.123
5172	51.71000	-1603.576	1401.570	361.096
5173	51.72000	-1605.299	1397.112	361.066
5174	51.73000	-1607.004	1392.709	361.038
5175	51.74000	-1608.685	1388.357	361.004
5176	51.75000	-1610.342	1384.062	360.967
5177	51.76000	-1611.984	1379.833	360.934
5178	51.77000	-1613.613	1375.672	360.907
5179	51.78000	-1615.230	1371.584	360.889
5180	51.79000	-1616.838	1367.569	360.881
5181	51.80000	-1618.436	1363.627	360.881
5182	51.81000	-1620.020	1359.754	360.889
5183	51.82000	-1621.589	1355.948	360.903
5184	51.83000	-1623.134	1352.204	360.919
5185	51.84000	-1624.653	1348.518	360.935
5186	51.85000	-1626.146	1344.894	360.953
5187	51.86000	-1627.610	1341.328	360.974
5188	51.87000	-1629.042	1337.818	360.994
5189	51.88000	-1630.436	1334.360	361.008
5190	51.89000	-1631.792	1330.951	361.016
5191	51.90000	-1633.109	1327.594	361.019
5192	51.91000	-1634.388	1324.290	361.018
5193	51.92000	-1635.628	1321.035	361.013
5194	51.93000	-1636.833	1317.831	361.006
5195	51.94000	-1638.007	1314.681	361.001
5196	51.95000	-1639.153	1311.585	361.000
5197	51.96000	-1640.271	1308.542	360.997
5198	51.97000	-1641.366	1305.553	360.991
5199	51.98000	-1642.437	1302.619	360.982
5200	51.99000	-1643.488	1299.747	360.977
5201	52.00000	-1644.517	1296.938	360.974
5202	52.01000	-1645.525	1294.193	360.972
5203	52.02000	-1646.512	1291.513	360.969
5204	52.03000	-1647.483	1288.909	360.970
5205	52.04000	-1648.434	1286.379	360.972
5206	52.05000	-1649.362	1283.926	360.974
5207	52.06000	-1650.261	1281.545	360.972
5208	52.07000	-1651.130	1279.240	360.972
5209	52.08000	-1651.966	1277.012	360.975
5210	52.09000	-1652.769	1274.859	360.982
5211	52.10000	-1653.544	1272.778	360.992
5212	52.11000	-1654.292	1270.768	361.003
5213	52.12000	-1655.010	1268.820	361.011
5214	52.13000	-1655.702	1266.930	361.020
5215	52.14000	-1656.365	1265.087	361.026
5216	52.15000	-1657.005	1263.288	361.029
5217	52.16000	-1657.630	1261.528	361.032
5218	52.17000	-1658.248	1259.807	361.037
5219	52.18000	-1658.866	1258.119	361.042
5220	52.19000	-1659.491	1256.457	361.046
5221	52.20000	-1660.125	1254.816	361.051
5222	52.21000	-1660.768	1253.187	361.053
5223	52.22000	-1661.420	1251.564	361.055
5224	52.23000	-1662.085	1249.943	361.060
5225	52.24000	-1662.765	1248.319	361.067
5226	52.25000	-1663.461	1246.689	361.078
5227	52.26000	-1664.171	1245.042	361.092
5228	52.27000	-1664.890	1243.369	361.108
5229	52.28000	-1665.617	1241.660	361.121
5230	52.29000	-1666.350	1239.909	361.133
5231	52.30000	-1667.088	1238.113	361.146
5232	52.31000	-1667.833	1236.268	361.161
5233	52.32000	-1668.588	1234.374	361.180
5234	52.33000	-1669.356	1232.429	361.201
5235	52.34000	-1670.138	1230.430	361.222
5236	52.35000	-1670.934	1228.372	361.240
5237	52.36000	-1671.747	1226.254	361.255
5238	52.37000	-1672.580	1224.079	361.267
5239	52.38000	-1673.436	1221.847	361.277
5240	52.39000	-1674.316	1219.556	361.286
5241	52.40000	-1675.220	1217.207	361.294
5242	52.41000	-1676.148	1214.795	361.298
5243	52.42000	-1677.098	1212.311	361.293
5244	52.43000	-1678.072	1209.759	361.280
5245	52.44000	-1679.071	1207.134	361.265
5246	52.45000	-1680.095	1204.438	361.249
5247	52.46000	-1681.142	1201.671	361.235
5248	52.47000	-1682.213	1198.829	361.225
5249	52.48000	-1683.308	1195.913	361.219
5250	52.49000	-1684.424	1192.926	361.217
5251	52.50000	-1685.562	1189.868	361.217
5252	52.51000	-1686.715	1186.740	361.221
5253	52.52000	-1687.887	1183.549	361.231
5254	52.53000	-1689.077	1180.299	361.250
5255	52.54000	-1690.280	1176.988	361.274
5256	52.55000	-1691.491	1173.614	361.298
5257	52.56000	-1692.714	1170.181	361.324
5258	52.57000	-1693.949	1166.688	361.347
5259	52.58000	-1695.195	1163.136	361.365
5260	52.59000	-1696.456	1159.527	361.381
5261	52.60000	-1697.729	1155.854	361.389
5262	52.61000	-1699.018	1152.121	361.395
5263	52.62000	-1700.328	1148.326	361.398
5264	52.63000	-1701.661	1144.462	361.395
5265	52.64000	-1703.018	1140.539	361.394
5266	52.65000	-1704.402	1136.558	361.393
5267	52.66000	-1705.815	1132.525	361.394
5268	52.67000	-1707.250	1128.439	361.395
5269	52.68000	-1708.710	1124.310	361.405
5270	52.69000	-1710.191	1120.146	361.422
5271	52.70000	-1711.687	1115.950	361.441
5272	52.71000	-1713.201	1111.739	361.472
5273	52.72000	-1714.726	1107.521	361.511
5274	52.73000	-1716.253	1103.304	361.554
5275	52.74000	-1717.780	1099.105	361.601
5276	52.75000	-1719.299	1094.927	361.644
