NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


4712	47.11000	-998.295	-472.944	371.210
4713	47.12000	-998.781	-470.109	371.173
4714	47.13000	-999.252	-467.316	371.134
4715	47.14000	-999.710	-464.565	371.090
4716	47.15000	-1000.154	-461.860	371.042
4717	47.16000	-1000.586	-459.201	370.993
4718	47.17000	-1001.007	-456.587	370.942
4719	47.18000	-1001.418	-454.019	370.889
4720	47.19000	-1001.819	-451.495	370.832
4721	47.20000	-1002.214	-449.019	370.777
4722	47.21000	-1002.605	-446.588	370.727
4723	47.22000	-1002.990	-444.199	370.682
4724	47.23000	-1003.372	-441.852	370.638
4725	47.24000	-1003.751	-439.545	370.599
4726	47.25000	-1004.126	-437.278	370.564
4727	47.26000	-1004.499	-435.047	370.531
4728	47.27000	-1004.869	-432.851	370.501
4729	47.28000	-1005.235	-430.688	370.473
4730	47.29000	-1005.599	-428.557	370.447
4731	47.30000	-1005.963	-426.455	370.423
4732	47.31000	-1006.326	-424.381	370.401
4733	47.32000	-1006.690	-422.332	370.377
4734	47.33000	-1007.056	-420.306	370.353
4735	47.34000	-1007.423	-418.304	370.331
4736	47.35000	-1007.792	-416.322	370.308
4737	47.36000	-1008.164	-414.359	370.285
4738	47.37000	-1008.539	-412.412	370.266
4739	47.38000	-1008.918	-410.480	370.247
4740	47.39000	-1009.301	-408.562	370.228
4741	47.40000	-1009.687	-406.657	370.209
4742	47.41000	-1010.072	-404.762	370.192
4743	47.42000	-1010.457	-402.874	370.174
4744	47.43000	-1010.838	-400.996	370.158
4745	47.44000	-1011.213	-399.125	370.142
4746	47.45000	-1011.583	-397.256	370.125
4747	47.46000	-1011.947	-395.388	370.104
4748	47.47000	-1012.304	-393.515	370.083
4749	47.48000	-1012.654	-391.641	370.059
4750	47.49000	-1012.996	-389.760	370.033
4751	47.50000	-1013.332	-387.869	370.006
4752	47.51000	-1013.665	-385.963	369.977
4753	47.52000	-1013.993	-384.041	369.948
4754	47.53000	-1014.320	-382.099	369.918
4755	47.54000	-1014.648	-380.132	369.884
4756	47.55000	-1014.981	-378.138	369.849
4757	47.56000	-1015.316	-376.117	369.815
4758	47.57000	-1015.654	-374.070	369.781
4759	47.58000	-1015.998	-371.996	369.746
4760	47.59000	-1016.345	-369.893	369.712
4761	47.60000	-1016.697	-367.763	369.676
4762	47.61000	-1017.054	-365.614	369.639
4763	47.62000	-1017.413	-363.447	369.602
4764	47.63000	-1017.779	-361.266	369.562
4765	47.64000	-1018.151	-359.078	369.517
4766	47.65000	-1018.527	-356.887	369.473
4767	47.66000	-1018.907	-354.697	369.429
4768	47.67000	-1019.290	-352.510	369.381
4769	47.68000	-1019.680	-350.330	369.333
4770	47.69000	-1020.071	-348.162	369.282
4771	47.70000	-1020.465	-346.010	369.228
4772	47.71000	-1020.859	-343.877	369.173
4773	47.72000	-1021.252	-341.762	369.120
4774	47.73000	-1021.644	-339.666	369.065
4775	47.74000	-1022.030	-337.591	369.014
4776	47.75000	-1022.408	-335.534	368.967
4777	47.76000	-1022.776	-333.495	368.925
4778	47.77000	-1023.132	-331.477	368.883
4779	47.78000	-1023.477	-329.480	368.846
4780	47.79000	-1023.807	-327.507	368.810
4781	47.80000	-1024.124	-325.554	368.780
4782	47.81000	-1024.425	-323.625	368.757
4783	47.82000	-1024.712	-321.713	368.741
4784	47.83000	-1024.983	-319.820	368.729
4785	47.84000	-1025.239	-317.942	368.720
4786	47.85000	-1025.479	-316.079	368.714
4787	47.86000	-1025.706	-314.229	368.711
4788	47.87000	-1025.922	-312.389	368.708
4789	47.88000	-1026.126	-310.558	368.708
4790	47.89000	-1026.318	-308.731	368.711
4791	47.90000	-1026.499	-306.899	368.717
4792	47.91000	-1026.671	-305.060	368.723
4793	47.92000	-1026.835	-303.208	368.726
4794	47.93000	-1026.990	-301.344	368.727
4795	47.94000	-1027.140	-299.465	368.727
4796	47.95000	-1027.285	-297.570	368.725
4797	47.96000	-1027.425	-295.657	368.718
4798	47.97000	-1027.560	-293.724	368.707
4799	47.98000	-1027.688	-291.769	368.693
4800	47.99000	-1027.811	-289.788	368.672
4801	48.00000	-1027.928	-287.779	368.647
4802	48.01000	-1028.042	-285.746	368.620
4803	48.02000	-1028.150	-283.689	368.592
4804	48.03000	-1028.255	-281.609	368.565
4805	48.04000	-1028.355	-279.505	368.539
4806	48.05000	-1028.449	-277.375	368.514
4807	48.06000	-1028.536	-275.221	368.494
4808	48.07000	-1028.615	-273.040	368.476
4809	48.08000	-1028.688	-270.834	368.461
4810	48.09000	-1028.754	-268.606	368.448
4811	48.10000	-1028.815	-266.359	368.443
4812	48.11000	-1028.872	-264.093	368.442
4813	48.12000	-1028.922	-261.810	368.439
4814	48.13000	-1028.964	-259.509	368.435
4815	48.14000	-1029.000	-257.187	368.430
4816	48.15000	-1029.029	-254.845	368.422
4817	48.16000	-1029.055	-252.487	368.411
4818	48.17000	-1029.077	-250.111	368.397
4819	48.18000	-1029.098	-247.718	368.383
4820	48.19000	-1029.118	-245.310	368.369
4821	48.20000	-1029.136	-242.889	368.356
4822	48.21000	-1029.153	-240.455	368.342
4823	48.22000	-1029.167	-238.011	368.328
4824	48.23000	-1029.180	-235.560	368.316
4825	48.24000	-1029.191	-233.107	368.306
4826	48.25000	-1029.198	-230.659	368.293
4827	48.26000	-1029.201	-228.222	368.282
4828	48.27000	-1029.197	-225.798	368.271
4829	48.28000	-1029.188	-223.393	368.259
4830	48.29000	-1029.170	-221.012	368.243
4831	48.30000	-1029.143	-218.658	368.223
4832	48.31000	-1029.106	-216.335	368.199
4833	48.32000	-1029.059	-214.046	368.167
4834	48.33000	-1029.003	-211.795	368.133
4835	48.34000	-1028.939	-209.581	368.094
4836	48.35000	-1028.868	-207.406	368.054
4837	48.36000	-1028.792	-205.268	368.015
4838	48.37000	-1028.710	-203.160	367.976
4839	48.38000	-1028.625	-201.086	367.937
4840	48.39000	-1028.537	-199.043	367.900
4841	48.40000	-1028.447	-197.029	367.865
4842	48.41000	-1028.356	-195.041	367.832
4843	48.42000	-1028.263	-193.076	367.802
4844	48.43000	-1028.170	-191.132	367.775
4845	48.44000	-1028.077	-189.202	367.750
4846	48.45000	-1027.985	-187.283	367.724
4847	48.46000	-1027.894	-185.372	367.699
4848	48.47000	-1027.802	-183.465	367.674
4849	48.48000	-1027.711	-181.561	367.647
4850	48.49000	-1027.620	-179.654	367.618
4851	48.50000	-1027.530	-177.738	367.590
4852	48.51000	-1027.441	-175.811	367.562
4853	48.52000	-1027.354	-173.866	367.533
4854	48.53000	-1027.267	-171.900	367.503
4855	48.54000	-1027.182	-169.908	367.475
4856	48.55000	-1027.098	-167.884	367.448
4857	48.56000	-1027.013	-165.829	367.423
4858	48.57000	-1026.925	-163.740	367.400
4859	48.58000	-1026.837	-161.612	367.376
4860	48.59000	-1026.745	-159.445	367.356
4861	48.60000	-1026.649	-157.241	367.339
4862	48.61000	-1026.548	-154.997	367.321
4863	48.62000	-1026.441	-152.713	367.303
4864	48.63000	-1026.328	-150.390	367.287
4865	48.64000	-1026.208	-148.030	367.270
4866	48.65000	-1026.078	-145.635	367.251
4867	48.66000	-1025.938	-143.205	367.231
4868	48.67000	-1025.789	-140.743	367.209
4869	48.68000	-1025.632	-138.248	367.182
4870	48.69000	-1025.464	-135.723	367.154
4871	48.70000	-1025.285	-133.167	367.122
4872	48.71000	-1025.097	-130.581	367.085
4873	48.72000	-1024.898	-127.965	367.048
4874	48.73000	-1024.688	-125.323	367.009
4875	48.74000	-1024.466	-122.656	366.968
4876	48.75000	-1024.232	-119.965	366.926
4877	48.76000	-1023.985	-117.253	366.882
4878	48.77000	-1023.723	-114.522	366.839
4879	48.78000	-1023.447	-111.773	366.796
4880	48.79000	-1023.155	-109.010	366.756
4881	48.80000	-1022.849	-106.238	366.714
4882	48.81000	-1022.528	-103.459	366.671
4883	48.82000	-1022.193	-100.677	366.630
4884	48.83000	-1021.842	-97.893	366.586
4885	48.84000	-1021.478	-95.112	366.539
4886	48.85000	-1021.102	-92.335	366.489
4887	48.86000	-1020.718	-89.564	366.437
4888	48.87000	-1020.329	-86.801	366.383
4889	48.88000	-1019.936	-84.045	366.325
4890	48.89000	-1019.543	-81.303	366.265
4891	48.90000	-1019.152	-78.572	366.201
4892	48.91000	-1018.767	-75.851	366.136
4893	48.92000	-1018.387	-73.145	366.072
4894	48.93000	-1018.014	-70.455	366.007
4895	48.94000	-1017.651	-67.781	365.944
4896	48.95000	-1017.298	-65.126	365.885
4897	48.96000	-1016.956	-62.493	365.831
4898	48.97000	-1016.621	-59.884	365.780
4899	48.98000	-1016.295	-57.302	365.732
4900	48.99000	-1015.975	-54.752	365.688
4901	49.00000	-1015.660	-52.233	365.648
4902	49.01000	-1015.346	-49.751	365.611
4903	49.02000	-1015.032	-47.308	365.577
4904	49.03000	-1014.720	-44.901	365.544
4905	49.04000	-1014.408	-42.531	365.514
4906	49.05000	-1014.095	-40.200	365.484
4907	49.06000	-1013.780	-37.907	365.453
4908	49.07000	-1013.465	-35.648	365.419
4909	49.08000	-1013.151	-33.419	365.386
4910	49.09000	-1012.835	-31.218	365.354
4911	49.10000	-1012.520	-29.038	365.320
4912	49.11000	-1012.205	-26.876	365.286
4913	49.12000	-1011.894	-24.726	365.254
4914	49.13000	-1011.584	-22.582	365.222
4915	49.14000	-1011.276	-20.442	365.189
4916	49.15000	-1010.968	-18.297	365.158
4917	49.16000	-1010.660	-16.140	365.127
4918	49.17000	-1010.350	-13.966	365.099
4919	49.18000	-1010.039	-11.769	365.072
4920	49.19000	-1009.723	-9.545	365.044
4921	49.20000	-1009.404	-7.286	365.015
4922	49.21000	-1009.081	-4.989	364.987
4923	49.22000	-1008.753	-2.648	364.958
4924	49.23000	-1008.418	-0.263	364.926
4925	49.24000	-1008.078	2.173	364.894
4926	49.25000	-1007.730	4.661	364.861
4927	49.26000	-1007.374	7.200	364.825
4928	49.27000	-1007.010	9.789	364.789
4929	49.28000	-1006.639	12.428	364.754
4930	49.29000	-1006.257	15.111	364.720
4931	49.30000	-1005.867	17.835	364.689
4932	49.31000	-1005.467	20.591	364.662
4933	49.32000	-1005.058	23.369	364.640
4934	49.33000	-1004.638	26.156	364.617
4935	49.34000	-1004.208	28.944	364.602
4936	49.35000	-1003.768	31.718	364.590
4937	49.36000	-1003.321	34.464	364.582
4938	49.37000	-1002.867	37.172	364.577
4939	49.38000	-1002.408	39.828	364.574
4940	49.39000	-1001.944	42.418	364.571
4941	49.40000	-1001.482	44.937	364.567
4942	49.41000	-1001.023	47.376	364.563
4943	49.42000	-1000.566	49.730	364.555
4944	49.43000	-1000.117	52.004	364.544
4945	49.44000	-999.677	54.200	364.535
4946	49.45000	-999.248	56.321	364.522
4947	49.46000	-998.832	58.373	364.506
4948	49.47000	-998.431	60.363	364.489
4949	49.48000	-998.044	62.296	364.473
4950	49.49000	-997.674	64.183	364.456
4951	49.50000	-997.321	66.032	364.440
4952	49.51000	-996.983	67.847	364.423
4953	49.52000	-996.657	69.632	364.407
4954	49.53000	-996.345	71.394	364.390
4955	49.54000	-996.045	73.129	364.375
4956	49.55000	-995.753	74.837	364.356
4957	49.56000	-995.471	76.517	364.338
4958	49.57000	-995.196	78.169	364.322
4959	49.58000	-994.927	79.791	364.305
4960	49.59000	-994.666	81.379	364.285
4961	49.60000	-994.410	82.930	364.264
4962	49.61000	-994.158	84.439	364.242
4963	49.62000	-993.910	85.901	364.220
4964	49.63000	-993.668	87.315	364.197
4965	49.64000	-993.432	88.680	364.173
4966	49.65000	-993.203	89.995	364.150
4967	49.66000	-992.979	91.262	364.128
4968	49.67000	-992.760	92.480	364.104
4969	49.68000	-992.545	93.655	364.077
4970	49.69000	-992.333	94.788	364.049
4971	49.70000	-992.121	95.887	364.022
4972	49.71000	-991.909	96.962	363.996
4973	49.72000	-991.695	98.022	363.969
4974	49.73000	-991.477	99.081	363.943
4975	49.74000	-991.255	100.148	363.918
4976	49.75000	-991.029	101.237	363.897
4977	49.76000	-990.797	102.358	363.876
4978	49.77000	-990.555	103.514	363.855
4979	49.78000	-990.304	104.716	363.837
4980	49.79000	-990.044	105.970	363.820
4981	49.80000	-989.772	107.280	363.806
4982	49.81000	-989.491	108.652	363.793
4983	49.82000	-989.202	110.087	363.782
4984	49.83000	-988.905	111.582	363.774
4985	49.84000	-988.600	113.133	363.766
4986	49.85000	-988.287	114.738	363.757
4987	49.86000	-987.962	116.386	363.744
4988	49.87000	-987.624	118.072	363.733
4989	49.88000	-987.282	119.798	363.725
4990	49.89000	-986.938	121.560	363.718
4991	49.90000	-986.591	123.351	363.715
4992	49.91000	-986.246	125.164	363.715
4993	49.92000	-985.901	126.988	363.720
4994	49.93000	-985.557	128.816	363.726
4995	49.94000	-985.217	130.643	363.733
4996	49.95000	-984.881	132.465	363.744
4997	49.96000	-984.550	134.278	363.758
4998	49.97000	-984.229	136.081	363.779
4999	49.98000	-983.919	137.868	363.802
5000	49.99000	-983.619	139.632	363.828
5001	50.00000	-983.326	141.367	363.855
5002	50.01000	-983.041	143.074	363.880
5003	50.02000	-982.761	144.751	363.901
5004	50.03000	-982.485	146.400	363.918
5005	50.04000	-982.211	148.022	363.931
5006	50.05000	-981.937	149.617	363.942
5007	50.06000	-981.661	151.185	363.951
5008	50.07000	-981.385	152.730	363.958
5009	50.08000	-981.103	154.253	363.961
5010	50.09000	-980.816	155.760	363.959
5011	50.10000	-980.523	157.256	363.954
5012	50.11000	-980.222	158.745	363.945
5013	50.12000	-979.910	160.233	363.937
5014	50.13000	-979.590	161.724	363.929
5015	50.14000	-979.261	163.224	363.922
5016	50.15000	-978.924	164.738	363.918
5017	50.16000	-978.580	166.271	363.914
5018	50.17000	-978.228	167.825	363.908
5019	50.18000	-977.869	169.404	363.903
5020	50.19000	-977.500	171.010	363.896
5021	50.20000	-977.122	172.646	363.891
5022	50.21000	-976.733	174.313	363.886
5023	50.22000	-976.334	176.011	363.882
5024	50.23000	-975.925	177.739	363.876
5025	50.24000	-975.506	179.497	363.869
5026	50.25000	-975.076	181.282	363.859
5027	50.26000	-974.634	183.095	363.846
5028	50.27000	-974.178	184.934	363.833
5029	50.28000	-973.708	186.800	363.818
5030	50.29000	-973.223	188.692	363.800
5031	50.30000	-972.723	190.610	363.780
5032	50.31000	-972.207	192.553	363.754
5033	50.32000	-971.674	194.523	363.724
5034	50.33000	-971.124	196.521	363.690
5035	50.34000	-970.558	198.549	363.654
5036	50.35000	-969.976	200.607	363.614
5037	50.36000	-969.378	202.693	363.569
5038	50.37000	-968.765	204.810	363.517
5039	50.38000	-968.143	206.956	363.463
5040	50.39000	-967.512	209.133	363.408
5041	50.40000	-966.869	211.343	363.353
5042	50.41000	-966.222	213.584	363.301
5043	50.42000	-965.572	215.853	363.254
5044	50.43000	-964.922	218.148	363.211
5045	50.44000	-964.272	220.464	363.170
5046	50.45000	-963.622	222.795	363.132
5047	50.46000	-962.970	225.136	363.094
5048	50.47000	-962.317	227.490	363.066
5049	50.48000	-961.662	229.849	363.047
5050	50.49000	-960.998	232.209	363.029
5051	50.50000	-960.323	234.563	363.011
5052	50.51000	-959.642	236.901	362.993
5053	50.52000	-958.949	239.220	362.976
5054	50.53000	-958.241	241.514	362.958
5055	50.54000	-957.517	243.779	362.938
5056	50.55000	-956.775	246.011	362.919
5057	50.56000	-956.018	248.210	362.902
5058	50.57000	-955.248	250.374	362.888
5059	50.58000	-954.466	252.497	362.873
5060	50.59000	-953.675	254.581	362.858
5061	50.60000	-952.877	256.625	362.847
5062	50.61000	-952.076	258.628	362.841
5063	50.62000	-951.274	260.594	362.838
5064	50.63000	-950.474	262.520	362.833
5065	50.64000	-949.681	264.406	362.828
5066	50.65000	-948.899	266.257	362.824
5067	50.66000	-948.130	268.074	362.820
5068	50.67000	-947.375	269.861	362.815
5069	50.68000	-946.633	271.618	362.811
5070	50.69000	-945.906	273.345	362.804
5071	50.70000	-945.193	275.042	362.793
5072	50.71000	-944.496	276.712	362.777
5073	50.72000	-943.814	278.361	362.757
5074	50.73000	-943.144	279.989	362.734
5075	50.74000	-942.484	281.605	362.713
5076	50.75000	-941.829	283.210	362.694
5077	50.76000	-941.177	284.812	362.675
5078	50.77000	-940.526	286.407	362.657
5079	50.78000	-939.874	288.001	362.639
5080	50.79000	-939.221	289.598	362.623
5081	50.80000	-938.563	291.203	362.609
5082	50.81000	-937.897	292.822	362.601
5083	50.82000	-937.221	294.454	362.597
5084	50.83000	-936.536	296.098	362.594
5085	50.84000	-935.841	297.759	362.594
5086	50.85000	-935.136	299.434	362.595
5087	50.86000	-934.422	301.127	362.596
5088	50.87000	-933.695	302.836	362.598
5089	50.88000	-932.954	304.565	362.600
5090	50.89000	-932.200	306.315	362.602
5091	50.90000	-931.434	308.084	362.601
5092	50.91000	-930.657	309.875	362.599
5093	50.92000	-929.870	311.688	362.592
5094	50.93000	-929.073	313.523	362.583
5095	50.94000	-928.261	315.384	362.574
5096	50.95000	-927.437	317.267	362.564
5097	50.96000	-926.601	319.176	362.551
5098	50.97000	-925.754	321.108	362.535
5099	50.98000	-924.898	323.064	362.516
5100	50.99000	-924.034	325.040	362.495
5101	51.00000	-923.162	327.033	362.471
5102	51.01000	-922.279	329.042	362.445
5103	51.02000	-921.387	331.064	362.419
5104	51.03000	-920.485	333.095	362.392
5105	51.04000	-919.574	335.132	362.364
5106	51.05000	-918.658	337.171	362.335
5107	51.06000	-917.737	339.212	362.305
5108	51.07000	-916.809	341.247	362.276
5109	51.08000	-915.876	343.273	362.250
5110	51.09000	-914.939	345.284	362.224
5111	51.10000	-913.999	347.279	362.200
5112	51.11000	-913.060	349.254	362.179
5113	51.12000	-912.125	351.208	362.159
5114	51.13000	-911.192	353.135	362.138
5115	51.14000	-910.268	355.033	362.121
5116	51.15000	-909.354	356.901	362.104
5117	51.16000	-908.451	358.737	362.089
5118	51.17000	-907.560	360.536	362.073
5119	51.18000	-906.682	362.297	362.057
5120	51.19000	-905.820	364.020	362.039
5121	51.20000	-904.974	365.705	362.021
5122	51.21000	-904.146	367.348	362.004
5123	51.22000	-903.336	368.950	361.990
5124	51.23000	-902.543	370.506	361.977
5125	51.24000	-901.770	372.017	361.967
5126	51.25000	-901.015	373.482	361.958
5127	51.26000	-900.280	374.897	361.952
5128	51.27000	-899.562	376.261	361.948
5129	51.28000	-898.866	377.576	361.946
5130	51.29000	-898.191	378.842	361.947
5131	51.30000	-897.537	380.058	361.951
5132	51.31000	-896.904	381.225	361.957
5133	51.32000	-896.290	382.348	361.962
5134	51.33000	-895.694	383.429	361.965
5135	51.34000	-895.117	384.475	361.966
5136	51.35000	-894.556	385.489	361.965
5137	51.36000	-894.010	386.475	361.961
5138	51.37000	-893.475	387.438	361.955
5139	51.38000	-892.951	388.386	361.946
5140	51.39000	-892.432	389.323	361.934
5141	51.40000	-891.917	390.256	361.919
5142	51.41000	-891.402	391.193	361.901
5143	51.42000	-890.886	392.139	361.881
5144	51.43000	-890.363	393.099	361.861
5145	51.44000	-889.831	394.077	361.841
5146	51.45000	-889.287	395.079	361.821
5147	51.46000	-888.727	396.110	361.801
5148	51.47000	-888.148	397.177	361.781
5149	51.48000	-887.548	398.287	361.761
5150	51.49000	-886.924	399.444	361.744
5151	51.50000	-886.275	400.653	361.730
5152	51.51000	-885.596	401.916	361.718
5153	51.52000	-884.886	403.240	361.710
5154	51.53000	-884.144	404.626	361.702
5155	51.54000	-883.369	406.076	361.695
5156	51.55000	-882.560	407.592	361.690
5157	51.56000	-881.718	409.175	361.688
5158	51.57000	-880.844	410.825	361.687
5159	51.58000	-879.938	412.539	361.687
5160	51.59000	-879.001	414.313	361.690
5161	51.60000	-878.034	416.145	361.691
5162	51.61000	-877.042	418.029	361.691
5163	51.62000	-876.026	419.962	361.692
5164	51.63000	-874.990	421.936	361.691
5165	51.64000	-873.938	423.942	361.692
5166	51.65000	-872.871	425.974	361.694
5167	51.66000	-871.793	428.024	361.694
5168	51.67000	-870.710	430.086	361.694
5169	51.68000	-869.626	432.148	361.696
5170	51.69000	-868.544	434.208	361.699
5171	51.70000	-867.469	436.258	361.703
5172	51.71000	-866.405	438.291	361.709
5173	51.72000	-865.352	440.299	361.717
5174	51.73000	-864.314	442.276	361.724
5175	51.74000	-863.293	444.219	361.732
5176	51.75000	-862.292	446.124	361.738
5177	51.76000	-861.313	447.994	361.745
5178	51.77000	-860.358	449.827	361.751
5179	51.78000	-859.425	451.621	361.756
5180	51.79000	-858.510	453.376	361.756
5181	51.80000	-857.615	455.091	361.754
5182	51.81000	-856.736	456.769	361.750
5183	51.82000	-855.871	458.413	361.742
5184	51.83000	-855.021	460.030	361.733
5185	51.84000	-854.181	461.623	361.723
5186	51.85000	-853.350	463.197	361.711
5187	51.86000	-852.524	464.756	361.697
5188	51.87000	-851.698	466.300	361.680
5189	51.88000	-850.869	467.835	361.660
5190	51.89000	-850.037	469.367	361.639
5191	51.90000	-849.198	470.900	361.616
5192	51.91000	-848.350	472.442	361.591
5193	51.92000	-847.493	473.993	361.566
5194	51.93000	-846.624	475.556	361.539
5195	51.94000	-845.742	477.136	361.510
5196	51.95000	-844.847	478.733	361.478
5197	51.96000	-843.939	480.352	361.445
5198	51.97000	-843.016	481.993	361.413
5199	51.98000	-842.081	483.657	361.382
5200	51.99000	-841.130	485.343	361.353
5201	52.00000	-840.167	487.051	361.325
5202	52.01000	-839.191	488.780	361.299
5203	52.02000	-838.205	490.528	361.273
5204	52.03000	-837.207	492.295	361.246
5205	52.04000	-836.197	494.080	361.217
5206	52.05000	-835.180	495.884	361.192
5207	52.06000	-834.152	497.706	361.169
5208	52.07000	-833.114	499.538	361.145
5209	52.08000	-832.068	501.380	361.121
5210	52.09000	-831.012	503.231	361.095
5211	52.10000	-829.949	505.088	361.068
5212	52.11000	-828.879	506.947	361.040
5213	52.12000	-827.804	508.809	361.014
5214	52.13000	-826.724	510.665	360.989
5215	52.14000	-825.641	512.513	360.965
5216	52.15000	-824.556	514.348	360.940
5217	52.16000	-823.471	516.163	360.911
5218	52.17000	-822.388	517.955	360.881
5219	52.18000	-821.310	519.728	360.850
5220	52.19000	-820.238	521.478	360.818
5221	52.20000	-819.177	523.206	360.786
5222	52.21000	-818.126	524.910	360.754
5223	52.22000	-817.084	526.589	360.718
5224	52.23000	-816.050	528.241	360.677
5225	52.24000	-815.025	529.870	360.633
5226	52.25000	-814.009	531.476	360.586
5227	52.26000	-813.003	533.064	360.540
5228	52.27000	-812.001	534.634	360.495
5229	52.28000	-811.001	536.191	360.450
5230	52.29000	-809.999	537.737	360.406
5231	52.30000	-808.990	539.273	360.361
5232	52.31000	-807.971	540.803	360.317
5233	52.32000	-806.942	542.332	360.272
5234	52.33000	-805.904	543.863	360.228
5235	52.34000	-804.857	545.404	360.187
5236	52.35000	-803.797	546.958	360.151
5237	52.36000	-802.724	548.529	360.121
5238	52.37000	-801.635	550.116	360.096
5239	52.38000	-800.537	551.719	360.075
5240	52.39000	-799.433	553.333	360.059
5241	52.40000	-798.327	554.956	360.047
5242	52.41000	-797.225	556.584	360.042
5243	52.42000	-796.130	558.211	360.045
5244	52.43000	-795.042	559.832	360.057
5245	52.44000	-793.963	561.442	360.079
5246	52.45000	-792.891	563.034	360.107
5247	52.46000	-791.828	564.601	360.136
5248	52.47000	-790.782	566.141	360.165
5249	52.48000	-789.751	567.652	360.195
5250	52.49000	-788.734	569.131	360.224
5251	52.50000	-787.724	570.582	360.249
5252	52.51000	-786.720	572.001	360.271
5253	52.52000	-785.722	573.393	360.287
5254	52.53000	-784.729	574.763	360.301
5255	52.54000	-783.740	576.113	360.309
5256	52.55000	-782.755	577.445	360.310
5257	52.56000	-781.774	578.760	360.306
5258	52.57000	-780.803	580.064	360.304
5259	52.58000	-779.829	581.354	360.300
5260	52.59000	-778.852	582.636	360.294
5261	52.60000	-777.876	583.913	360.287
5262	52.61000	-776.903	585.189	360.287
5263	52.62000	-775.934	586.470	360.290
5264	52.63000	-774.966	587.761	360.298
5265	52.64000	-773.993	589.061	360.306
5266	52.65000	-773.015	590.373	360.317
5267	52.66000	-772.032	591.701	360.329
5268	52.67000	-771.040	593.049	360.341
5269	52.68000	-770.032	594.421	360.347
5270	52.69000	-769.012	595.824	360.354
5271	52.70000	-767.979	597.261	360.360
5272	52.71000	-766.927	598.732	360.370
5273	52.72000	-765.850	600.237	360.376
5274	52.73000	-764.744	601.775	360.383
5275	52.74000	-763.601	603.339	360.384
5276	52.75000	-762.423	604.935	360.382
5277	52.76000	-761.207	606.557	360.378
5278	52.77000	-759.950	608.208	360.377
5279	52.78000	-758.649	609.884	360.379
5280	52.79000	-757.309	611.582	360.387
5281	52.80000	-755.928	613.298	360.396
5282	52.81000	-754.509	615.027	360.407
5283	52.82000	-753.055	616.767	360.416
5284	52.83000	-751.571	618.514	360.423
5285	52.84000	-750.063	620.264	360.425
5286	52.85000	-748.541	622.020	360.429
5287	52.86000	-747.006	623.775	360.434
5288	52.87000	-745.466	625.529	360.437
5289	52.88000	-743.923	627.274	360.437
5290	52.89000	-742.389	629.012	360.434
5291	52.90000	-740.865	630.737	360.426
5292	52.91000	-739.353	632.445	360.415
5293	52.92000	-737.856	634.134	360.400
5294	52.93000	-736.375	635.801	360.382
5295	52.94000	-734.914	637.445	360.365
5296	52.95000	-733.475	639.067	360.351
5297	52.96000	-732.056	640.658	360.336
5298	52.97000	-730.661	642.217	360.321
5299	52.98000	-729.291	643.744	360.306
5300	52.99000	-727.950	645.236	360.293
5301	53.00000	-726.635	646.691	360.282
5302	53.01000	-725.356	648.116	360.272
5303	53.02000	-724.116	649.513	360.266
5304	53.03000	-722.904	650.877	360.265
5305	53.04000	-721.721	652.208	360.266
5306	53.05000	-720.565	653.508	360.271
5307	53.06000	-719.434	654.778	360.279
5308	53.07000	-718.328	656.025	360.293
5309	53.08000	-717.246	657.252	360.312
5310	53.09000	-716.181	658.458	360.337
5311	53.10000	-715.125	659.646	360.362
5312	53.11000	-714.073	660.818	360.386
5313	53.12000	-713.006	661.962	360.410
5314	53.13000	-711.917	663.075	360.435
5315	53.14000	-710.822	664.169	360.459
5316	53.15000	-709.728	665.256	360.485
5317	53.16000	-708.634	666.338	360.510
5318	53.17000	-707.537	667.414	360.533
5319	53.18000	-706.436	668.481	360.550
5320	53.19000	-705.325	669.544	360.562
5321	53.20000	-704.205	670.602	360.566
5322	53.21000	-703.087	671.660	360.567
5323	53.22000	-701.969	672.718	360.569
5324	53.23000	-700.864	673.790	360.571
5325	53.24000	-699.782	674.886	360.568
5326	53.25000	-698.715	676.005	360.558
5327	53.26000	-697.637	677.123	360.544
5328	53.27000	-696.547	678.239	360.526
5329	53.28000	-695.446	679.358	360.504
5330	53.29000	-694.331	680.483	360.479
5331	53.30000	-693.222	681.622	360.456
5332	53.31000	-692.116	682.776	360.435
5333	53.32000	-691.006	683.948	360.415
5334	53.33000	-689.894	685.138	360.396
5335	53.34000	-688.771	686.342	360.372
5336	53.35000	-687.620	687.552	360.350
5337	53.36000	-686.429	688.758	360.333
5338	53.37000	-685.222	689.979	360.319
5339	53.38000	-683.999	691.220	360.306
5340	53.39000	-682.759	692.478	360.296
5341	53.40000	-681.500	693.751	360.288
5342	53.41000	-680.195	695.023	360.278
5343	53.42000	-678.846	696.293	360.270
5344	53.43000	-677.452	697.557	360.263
5345	53.44000	-676.012	698.814	360.256
5346	53.45000	-674.532	700.070	360.253
5347	53.46000	-673.017	701.323	360.249
5348	53.47000	-671.489	702.590	360.246
5349	53.48000	-669.939	703.867	360.239
5350	53.49000	-668.367	705.152	360.229
5351	53.50000	-666.776	706.444	360.216
